# P06.T12.a reference vectors at Z = 0.03: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.1,0,0.000000,0.0000000000e+00,0.10000000,0.00000000,-2.986084,-0.874984
sample,0.1,0,0.350000,1.3160110961e+06,0.10000000,0.00000000,-2.998825,-0.847019
sample,0.1,0,0.400000,1.5040126813e+06,0.10000000,0.00000000,-3.010977,-0.842400
sample,0.1,0,0.450000,1.6920142664e+06,0.10000000,0.00000000,-3.025646,-0.837525
sample,0.1,0,0.500000,1.8800158516e+06,0.10000000,0.00000000,-3.042714,-0.832348
sample,0.1,0,0.550000,2.0680174368e+06,0.10000000,0.00000000,-3.061932,-0.826805
sample,0.1,0,0.600000,2.2560190219e+06,0.10000000,0.00000000,-3.082800,-0.820806
sample,0.1,0,0.650000,2.4440206071e+06,0.10000000,0.00000000,-3.104384,-0.814200
phase,0.1,2,0.000000,3.7600320792e+06,0.10000000,0.01991209,-2.878628,-0.698894
sample,0.1,2,0.349935,3.8293135389e+06,0.09997855,0.02363452,-3.164841,-0.929268
sample,0.1,2,0.399935,3.8392127536e+06,0.09997708,0.02416649,-3.205711,-0.962173
sample,0.1,2,0.449937,3.8491122358e+06,0.09997584,0.02469849,-3.246579,-0.995078
sample,0.1,2,0.499939,3.8590119438e+06,0.09997479,0.02523051,-3.287444,-1.027982
sample,0.1,2,0.549943,3.8689118422e+06,0.09997391,0.02576257,-3.328308,-1.060886
sample,0.1,2,0.599947,3.8788119013e+06,0.09997317,0.02629464,-3.369169,-1.093789
sample,0.1,2,0.649952,3.8887120961e+06,0.09997254,0.02682673,-3.410029,-1.126691
phase,0.1,3,0.000000,3.9580159146e+06,0.09997018,0.03055167,-3.696018,-1.356996
sample,0.1,3,0.249995,4.4351374473e+06,0.09995933,0.03235414,-3.546648,-1.287216
sample,0.1,3,0.300005,4.5305824531e+06,0.09995635,0.03280178,-3.510843,-1.270481
sample,0.1,3,0.349969,4.6259396619e+06,0.09995298,0.03328888,-3.472432,-1.252524
sample,0.1,3,0.400012,4.7214496887e+06,0.09994912,0.03382379,-3.430894,-1.233100
sample,0.1,3,0.449997,4.8168468667e+06,0.09994466,0.03441406,-3.385812,-1.212012
sample,0.1,3,0.499983,4.9122466169e+06,0.09993942,0.03507211,-3.336457,-1.188919
phase,0.1,10,0.000000,5.8665411101e+06,0.09647624,0.09647624,1.321959,-1.553979
phase,0.3,0,0.000000,0.0000000000e+00,0.30000000,0.00000000,-1.907713,-0.514446
sample,0.3,0,0.300000,1.2479291913e+05,0.30000000,0.00000000,-1.867947,-0.490879
sample,0.3,0,0.350000,1.4559173899e+05,0.30000000,0.00000000,-1.862038,-0.486481
sample,0.3,0,0.400000,1.6639055885e+05,0.30000000,0.00000000,-1.856315,-0.481862
sample,0.3,0,0.450000,1.8718937870e+05,0.30000000,0.00000000,-1.850737,-0.476987
sample,0.3,0,0.500000,2.0798819856e+05,0.30000000,0.00000000,-1.845210,-0.471810
sample,0.3,0,0.550000,2.2878701841e+05,0.30000000,0.00000000,-1.839528,-0.466267
sample,0.3,0,0.600000,2.4958583827e+05,0.30000000,0.00000000,-1.833284,-0.460267
phase,0.3,2,0.000000,4.1597643871e+05,0.30000000,0.04578477,-1.411166,-0.338355
sample,0.3,2,0.349842,4.2364137643e+05,0.29991726,0.05433219,-1.452066,-0.381372
sample,0.3,2,0.399835,4.2473670422e+05,0.29990668,0.05555313,-1.457912,-0.387523
sample,0.3,2,0.449831,4.2583210946e+05,0.29989640,0.05677406,-1.463758,-0.393676
sample,0.3,2,0.499831,4.2692759005e+05,0.29988639,0.05799496,-1.469605,-0.399830
sample,0.3,2,0.549834,4.2802314394e+05,0.29987665,0.05921584,-1.475453,-0.405986
sample,0.3,2,0.599841,4.2911876916e+05,0.29986718,0.06043670,-1.481300,-0.412143
sample,0.3,2,0.649850,4.3021446378e+05,0.29985797,0.06165754,-1.487148,-0.418300
phase,0.3,3,0.000000,4.3788613442e+05,0.29980012,0.07020303,-1.528093,-0.461432
sample,0.3,3,0.249986,4.4534508979e+05,0.29973442,0.07435228,-1.378462,-0.389397
sample,0.3,3,0.300034,4.4683840325e+05,0.29971634,0.07538399,-1.342553,-0.372062
sample,0.3,3,0.350017,4.4832975107e+05,0.29969584,0.07650650,-1.304038,-0.353448
sample,0.3,3,0.399999,4.4982109086e+05,0.29967233,0.07773740,-1.262448,-0.333321
sample,0.3,3,0.450022,4.5131366530e+05,0.29964504,0.07909877,-1.217209,-0.311398
sample,0.3,3,0.500017,4.5280538600e+05,0.29961296,0.08061610,-1.167697,-0.287364
phase,0.3,10,0.000000,4.6772362956e+05,0.25290059,0.25290059,1.740489,-1.709979
phase,0.5,0,0.000000,0.0000000000e+00,0.50000000,0.00000000,-1.443386,-0.337984
sample,0.5,0,0.300000,4.0745572828e+04,0.50000000,0.00000000,-1.373921,-0.312925
sample,0.5,0,0.350000,4.7536501633e+04,0.50000000,0.00000000,-1.357289,-0.307651
sample,0.5,0,0.400000,5.4327430438e+04,0.50000000,0.00000000,-1.339198,-0.301866
sample,0.5,0,0.450000,6.1118359242e+04,0.50000000,0.00000000,-1.319618,-0.295493
sample,0.5,0,0.500000,6.7909288047e+04,0.50000000,0.00000000,-1.298476,-0.288445
sample,0.5,0,0.550000,7.4700216852e+04,0.50000000,0.00000000,-1.275618,-0.280618
sample,0.5,0,0.600000,8.1491145656e+04,0.50000000,0.00000000,-1.250736,-0.271878
phase,0.5,2,0.000000,1.3581857609e+05,0.50000000,0.06666660,-0.712559,-0.082699
sample,0.5,2,0.350179,1.3832513951e+05,0.49982680,0.07894528,-0.659947,-0.070889
sample,0.5,2,0.400159,1.3868289383e+05,0.49979992,0.08069620,-0.652456,-0.069212
sample,0.5,2,0.450146,1.3904069728e+05,0.49977245,0.08244693,-0.644969,-0.067538
sample,0.5,2,0.500139,1.3939855094e+05,0.49974440,0.08419748,-0.637486,-0.065866
sample,0.5,2,0.550140,1.3975645588e+05,0.49971574,0.08594783,-0.630007,-0.064196
sample,0.5,2,0.600149,1.4011441322e+05,0.49968646,0.08769798,-0.622532,-0.062528
sample,0.5,2,0.650165,1.4047242409e+05,0.49965656,0.08944793,-0.615061,-0.060863
phase,0.5,3,0.000000,1.4297652938e+05,0.49942885,0.10167390,-0.562971,-0.049297
sample,0.5,3,0.250037,1.4414713266e+05,0.49928080,0.10768319,-0.413340,0.025599
sample,0.5,3,0.300025,1.4438116366e+05,0.49923996,0.10917523,-0.377483,0.043642
sample,0.5,3,0.350022,1.4461523816e+05,0.49919349,0.11080091,-0.338968,0.063064
sample,0.5,3,0.400020,1.4484931140e+05,0.49914010,0.11258356,-0.297378,0.084087
sample,0.5,3,0.450003,1.4508332006e+05,0.49907805,0.11455289,-0.252191,0.106989
sample,0.5,3,0.500018,1.4531747650e+05,0.49900486,0.11675031,-0.202679,0.132160
phase,0.5,10,0.000000,1.4765825405e+05,0.35777990,0.35777990,1.891155,-1.774599
phase,0.8,1,0.000000,0.0000000000e+00,0.80000000,0.00000000,-0.671399,-0.135161
sample,0.8,1,0.350000,1.0395485338e+04,0.80000000,0.00000000,-0.546033,-0.107599
sample,0.8,1,0.400000,1.1880554672e+04,0.80000000,0.00000000,-0.524601,-0.102475
sample,0.8,1,0.450000,1.3365624006e+04,0.80000000,0.00000000,-0.502267,-0.096869
sample,0.8,1,0.500000,1.4850693340e+04,0.80000000,0.00000000,-0.478998,-0.090706
sample,0.8,1,0.550000,1.6335762674e+04,0.80000000,0.00000000,-0.454717,-0.083897
sample,0.8,1,0.600000,1.7820832008e+04,0.80000000,0.00000000,-0.429274,-0.076320
sample,0.8,1,0.650000,1.9305901343e+04,0.80000000,0.00000000,-0.402386,-0.067800
phase,0.8,2,0.000000,2.9701389651e+04,0.80000000,0.09112604,-0.053913,0.132884
sample,0.8,2,0.350148,3.0249538171e+04,0.79981523,0.10550291,0.007030,0.171717
sample,0.8,2,0.400124,3.0327775499e+04,0.79978522,0.10755364,0.015723,0.177254
sample,0.8,2,0.450108,3.0406024419e+04,0.79975420,0.10960431,0.024415,0.182791
sample,0.8,2,0.500100,3.0484285323e+04,0.79972214,0.11165494,0.033107,0.188327
sample,0.8,2,0.550100,3.0562558613e+04,0.79968902,0.11370551,0.041799,0.193863
sample,0.8,2,0.600107,3.0640844708e+04,0.79965478,0.11575603,0.050490,0.199398
sample,0.8,2,0.650124,3.0719144039e+04,0.79961939,0.11780650,0.059182,0.204932
phase,0.8,3,0.000000,3.1266868003e+04,0.79933658,0.13213764,0.119932,0.243597
sample,0.8,3,0.250036,3.1582604198e+04,0.79909964,0.13994745,0.269562,0.321974
sample,0.8,3,0.300024,3.1645727256e+04,0.79903395,0.14188654,0.305419,0.340898
