# P06.T12.a reference vectors at Z = 0.02: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.1,0,0.000000,0.0000000000e+00,0.10000000,0.00000000,-3.018523,-0.870965
sample,0.1,0,0.350000,1.2796230115e+06,0.10000000,0.00000000,-3.018888,-0.847796
sample,0.1,0,0.400000,1.4624262989e+06,0.10000000,0.00000000,-3.027262,-0.840012
sample,0.1,0,0.450000,1.6452295862e+06,0.10000000,0.00000000,-3.037668,-0.831206
sample,0.1,0,0.500000,1.8280328736e+06,0.10000000,0.00000000,-3.050022,-0.821238
sample,0.1,0,0.550000,2.0108361610e+06,0.10000000,0.00000000,-3.064144,-0.809949
sample,0.1,0,0.600000,2.1936394483e+06,0.10000000,0.00000000,-3.079675,-0.797151
sample,0.1,0,0.650000,2.3764427357e+06,0.10000000,0.00000000,-3.095941,-0.782600
phase,0.1,2,0.000000,3.6560657472e+06,0.10000000,0.02066305,-2.944657,-0.571521
sample,0.1,2,0.349915,3.7234344644e+06,0.09997440,0.02452505,-3.182385,-0.783010
sample,0.1,2,0.399915,3.7330608068e+06,0.09997246,0.02507697,-3.216328,-0.813225
sample,0.1,2,0.449916,3.7426874968e+06,0.09997079,0.02562893,-3.250269,-0.843440
sample,0.1,2,0.499919,3.7523144867e+06,0.09996934,0.02618092,-3.284206,-0.873655
sample,0.1,2,0.549923,3.7619417352e+06,0.09996810,0.02673294,-3.318141,-0.903870
sample,0.1,2,0.599928,3.7715692070e+06,0.09996702,0.02728498,-3.352074,-0.934085
sample,0.1,2,0.649935,3.7811968714e+06,0.09996609,0.02783705,-3.386005,-0.964300
phase,0.1,3,0.000000,3.8485944784e+06,0.09996234,0.03170195,-3.623484,-1.175802
sample,0.1,3,0.250010,4.2672762973e+06,0.09994544,0.03357095,-3.474218,-1.115449
sample,0.1,3,0.299993,4.3509802208e+06,0.09994088,0.03403474,-3.438465,-1.100973
sample,0.1,3,0.350004,4.4347332884e+06,0.09993573,0.03454015,-3.400054,-1.085411
sample,0.1,3,0.399976,4.5184183272e+06,0.09992987,0.03509376,-3.358621,-1.068613
sample,0.1,3,0.450019,4.6022232601e+06,0.09992313,0.03570619,-3.313539,-1.050322
sample,0.1,3,0.500013,4.6859460755e+06,0.09991528,0.03638822,-3.264235,-1.030302
phase,0.1,10,0.000000,5.5232553852e+06,0.09640459,0.09640459,1.251200,-1.553865
phase,0.3,0,0.000000,0.0000000000e+00,0.30000000,0.00000000,-1.885162,-0.520051
sample,0.3,0,0.350000,1.4130051530e+05,0.30000000,0.00000000,-1.831052,-0.488591
sample,0.3,0,0.400000,1.6148630320e+05,0.30000000,0.00000000,-1.822754,-0.483409
sample,0.3,0,0.450000,1.8167209110e+05,0.30000000,0.00000000,-1.814277,-0.477944
sample,0.3,0,0.500000,2.0185787900e+05,0.30000000,0.00000000,-1.805553,-0.472148
sample,0.3,0,0.550000,2.2204366690e+05,0.30000000,0.00000000,-1.796441,-0.465955
sample,0.3,0,0.600000,2.4222945480e+05,0.30000000,0.00000000,-1.786659,-0.459268
sample,0.3,0,0.650000,2.6241524270e+05,0.30000000,0.00000000,-1.775676,-0.451937
phase,0.3,2,0.000000,4.0371575800e+05,0.30000000,0.04786178,-1.440057,-0.330194
sample,0.3,2,0.349823,4.1115472548e+05,0.29991767,0.05679694,-1.438710,-0.351028
sample,0.3,2,0.399814,4.1221777259e+05,0.29990620,0.05807313,-1.438525,-0.354010
sample,0.3,2,0.449808,4.1328090250e+05,0.29989481,0.05934926,-1.438342,-0.356993
sample,0.3,2,0.499807,4.1434411471e+05,0.29988349,0.06062532,-1.438160,-0.359978
sample,0.3,2,0.549809,4.1540740870e+05,0.29987223,0.06190133,-1.437980,-0.362965
sample,0.3,2,0.599815,4.1647078397e+05,0.29986105,0.06317728,-1.437802,-0.365952
sample,0.3,2,0.649825,4.1753424000e+05,0.29984994,0.06445316,-1.437626,-0.368941
phase,0.3,3,0.000000,4.2498069429e+05,0.29977413,0.07338276,-1.436436,-0.389902
