# P06.T12.a reference vectors at Z = 0.004: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.1,0,0.000000,0.0000000000e+00,0.10000000,0.00000000,-2.967903,-0.850811
sample,0.1,0,0.300000,8.9816455127e+05,0.10000000,0.00000000,-2.951230,-0.850811
sample,0.1,0,0.350000,1.0478586432e+06,0.10000000,0.00000000,-2.958165,-0.850811
sample,0.1,0,0.400000,1.1975527350e+06,0.10000000,0.00000000,-2.967835,-0.850811
sample,0.1,0,0.450000,1.3472468269e+06,0.10000000,0.00000000,-2.980157,-0.850811
sample,0.1,0,0.500000,1.4969409188e+06,0.10000000,0.00000000,-2.994935,-0.832968
sample,0.1,0,0.550000,1.6466350107e+06,0.10000000,0.00000000,-3.011747,-0.810608
sample,0.1,0,0.600000,1.7963291025e+06,0.10000000,0.00000000,-3.029755,-0.784691
phase,0.1,2,0.000000,2.9938821370e+06,0.10000000,0.02275344,-2.491650,-0.303015
sample,0.1,2,0.349875,3.0263110383e+06,0.09994886,0.02700009,-2.833488,-0.674872
sample,0.1,2,0.399878,3.0309456131e+06,0.09994629,0.02760753,-2.882268,-0.728003
sample,0.1,2,0.449882,3.0355804004e+06,0.09994426,0.02821508,-2.931041,-0.781133
sample,0.1,2,0.499889,3.0402153556e+06,0.09994266,0.02882271,-2.979809,-0.834264
sample,0.1,2,0.549897,3.0448504438e+06,0.09994139,0.02943040,-3.028572,-0.887393
sample,0.1,2,0.599906,3.0494856371e+06,0.09994038,0.03003814,-3.077331,-0.940523
sample,0.1,2,0.649916,3.0541209135e+06,0.09993959,0.03064593,-3.126087,-0.993652
phase,0.1,3,0.000000,3.0865691580e+06,0.09993716,0.03490109,-3.467327,-1.365546
sample,0.1,3,0.249983,3.4076112520e+06,0.09992506,0.03695352,-3.318426,-1.297277
sample,0.1,3,0.300031,3.4718850018e+06,0.09992175,0.03746329,-3.282725,-1.280897
sample,0.1,3,0.349987,3.5360409568e+06,0.09991801,0.03801734,-3.244471,-1.263341
sample,0.1,3,0.399993,3.6002609659e+06,0.09991373,0.03862513,-3.203141,-1.244366
sample,0.1,3,0.449979,3.6644561915e+06,0.09990879,0.03929605,-3.158267,-1.223758
sample,0.1,3,0.500007,3.7287046507e+06,0.09990299,0.04004425,-3.109120,-1.201176
phase,0.1,10,0.000000,4.3708223949e+06,0.09761094,0.09761094,0.977013,-1.555767
phase,0.3,0,0.000000,0.0000000000e+00,0.30000000,0.00000000,-1.819901,-0.527911
sample,0.3,0,0.300000,9.8394682207e+04,0.30000000,0.00000000,-1.751452,-0.495251
sample,0.3,0,0.350000,1.1479379591e+05,0.30000000,0.00000000,-1.739695,-0.488724
sample,0.3,0,0.400000,1.3119290961e+05,0.30000000,0.00000000,-1.727811,-0.481694
sample,0.3,0,0.450000,1.4759202331e+05,0.30000000,0.00000000,-1.715744,-0.474083
sample,0.3,0,0.500000,1.6399113701e+05,0.30000000,0.00000000,-1.703361,-0.465807
sample,0.3,0,0.550000,1.8039025071e+05,0.30000000,0.00000000,-1.690375,-0.456761
sample,0.3,0,0.600000,1.9678936441e+05,0.30000000,0.00000000,-1.676217,-0.446813
phase,0.3,2,0.000000,3.2798230682e+05,0.30000000,0.05587975,-1.028571,-0.204484
sample,0.3,2,0.349759,3.3153422598e+05,0.29987528,0.06630340,-1.063243,-0.262533
sample,0.3,2,0.400248,3.3204696066e+05,0.29985937,0.06780719,-1.068252,-0.270922
sample,0.3,2,0.450243,3.3255467393e+05,0.29984409,0.06929606,-1.073213,-0.279231
sample,0.3,2,0.500243,3.3306244046e+05,0.29982927,0.07078489,-1.078174,-0.287542
sample,0.3,2,0.550248,3.3357025866e+05,0.29981490,0.07227368,-1.083137,-0.295856
sample,0.3,2,0.599758,3.3407304806e+05,0.29980109,0.07374756,-1.088051,-0.304090
sample,0.3,2,0.649773,3.3458096454e+05,0.29978756,0.07523631,-1.093016,-0.312408
phase,0.3,3,0.000000,3.3813763670e+05,0.29970356,0.08565692,-1.127786,-0.370694
sample,0.3,3,0.250013,3.4175168187e+05,0.29960500,0.09070867,-0.978468,-0.299129
sample,0.3,3,0.299976,3.4247392086e+05,0.29957796,0.09196183,-0.942715,-0.281931
sample,0.3,3,0.349968,3.4319658388e+05,0.29954726,0.09332746,-0.904304,-0.263427
sample,0.3,3,0.399980,3.4391953252e+05,0.29951205,0.09482520,-0.862818,-0.243408
sample,0.3,3,0.449999,3.4464257075e+05,0.29947123,0.09648003,-0.817736,-0.221613
sample,0.3,3,0.500018,3.4536562848e+05,0.29942325,0.09832487,-0.768381,-0.197701
phase,0.3,10,0.000000,3.5259308826e+05,0.26456565,0.26456565,1.410048,-1.717980
phase,0.5,0,0.000000,0.0000000000e+00,0.50000000,0.00000000,-1.298599,-0.345063
sample,0.5,0,0.300000,2.8613052808e+04,0.50000000,0.00000000,-1.199079,-0.313077
sample,0.5,0,0.350000,3.3381894942e+04,0.50000000,0.00000000,-1.176106,-0.306946
sample,0.5,0,0.400000,3.8150737077e+04,0.50000000,0.00000000,-1.151289,-0.300444
sample,0.5,0,0.450000,4.2919579211e+04,0.50000000,0.00000000,-1.124589,-0.293511
sample,0.5,0,0.500000,4.7688421346e+04,0.50000000,0.00000000,-1.095916,-0.286080
sample,0.5,0,0.550000,5.2457263480e+04,0.50000000,0.00000000,-1.065072,-0.278068
sample,0.5,0,0.600000,5.7226105615e+04,0.50000000,0.00000000,-1.031666,-0.269360
phase,0.5,2,0.000000,9.5376852229e+04,0.50000000,0.08222533,-0.333628,-0.039821
sample,0.5,2,0.350022,9.6411348964e+04,0.49980097,0.09736724,-0.263727,-0.000935
sample,0.5,2,0.399990,9.6559029843e+04,0.49976827,0.09952613,-0.253775,0.004600
sample,0.5,2,0.449967,9.6706740290e+04,0.49973437,0.10168470,-0.243829,0.010131
sample,0.5,2,0.499956,9.6854481391e+04,0.49969923,0.10384291,-0.233889,0.015659
sample,0.5,2,0.549954,9.7002254274e+04,0.49966280,0.10600077,-0.223955,0.021183
sample,0.5,2,0.599965,9.7150060106e+04,0.49962505,0.10815825,-0.214028,0.026703
sample,0.5,2,0.649986,9.7297900100e+04,0.49958592,0.11031534,-0.204107,0.032219
phase,0.5,3,0.000000,9.8332373377e+04,0.49926950,0.12538083,-0.134974,0.070637
sample,0.5,3,0.249983,9.8870047803e+04,0.49902927,0.13277269,0.014292,0.145900
sample,0.5,3,0.300031,9.8977692403e+04,0.49896289,0.13460967,0.050097,0.164067
sample,0.5,3,0.350033,9.9085237984e+04,0.49888744,0.13660861,0.088508,0.183607
sample,0.5,3,0.399994,9.9192696211e+04,0.49880082,0.13879816,0.129941,0.204745
sample,0.5,3,0.450026,9.9300308391e+04,0.49869997,0.14122038,0.175023,0.227817
sample,0.5,3,0.500010,9.9407815125e+04,0.49858119,0.14391784,0.224327,0.253138
phase,0.5,10,0.000000,1.0048321457e+05,0.38333303,0.38333303,1.571091,-1.788494
phase,0.8,1,0.000000,0.0000000000e+00,0.80000000,0.00000000,-0.393392,-0.130064
