# P06.T12.a reference vectors at Z = 0.0001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.1,0,0.000000,0.0000000000e+00,0.10000000,0.00000000,-2.821129,-0.845983
sample,0.1,0,0.300000,6.5293007974e+05,0.10000000,0.00000000,-2.841540,-0.845983
sample,0.1,0,0.350000,7.6175175970e+05,0.10000000,0.00000000,-2.862337,-0.845983
sample,0.1,0,0.400000,8.7057343965e+05,0.10000000,0.00000000,-2.888050,-0.845983
sample,0.1,0,0.450000,9.7939511961e+05,0.10000000,0.00000000,-2.918566,-0.845983
sample,0.1,0,0.500000,1.0882167996e+06,0.10000000,0.00000000,-2.953618,-0.845983
sample,0.1,0,0.550000,1.1970384795e+06,0.10000000,0.00000000,-2.992635,-0.822837
sample,0.1,0,0.600000,1.3058601595e+06,0.10000000,0.00000000,-3.034477,-0.787968
phase,0.1,2,0.000000,2.1764338168e+06,0.10000000,0.02061728,-2.486644,-0.084789
sample,0.1,2,0.349977,2.1841298109e+06,0.09998583,0.02447165,-2.995305,-0.761710
sample,0.1,2,0.399978,2.1852293349e+06,0.09998551,0.02502265,-3.067949,-0.858415
sample,0.1,2,0.449980,2.1863288648e+06,0.09998530,0.02557367,-3.140591,-0.955119
sample,0.1,2,0.499981,2.1874283986e+06,0.09998515,0.02612472,-3.213232,-1.051824
sample,0.1,2,0.549983,2.1885279350e+06,0.09998505,0.02667577,-3.285871,-1.148528
sample,0.1,2,0.599985,2.1896274733e+06,0.09998499,0.02722684,-3.358511,-1.245232
sample,0.1,2,0.649986,2.1907270128e+06,0.09998494,0.02777791,-3.431150,-1.341936
phase,0.1,3,0.000000,2.1984238078e+06,0.09998485,0.03163535,-3.939603,-2.018844
sample,0.1,3,0.250034,3.0640921337e+06,0.09998237,0.03350176,-3.790233,-1.937534
sample,0.1,3,0.299982,3.2370198337e+06,0.09998168,0.03396460,-3.754480,-1.918066
sample,0.1,3,0.350024,3.4102752809e+06,0.09998089,0.03446966,-3.716017,-1.897119
sample,0.1,3,0.400015,3.5833555856e+06,0.09997998,0.03502284,-3.674531,-1.874523
sample,0.1,3,0.450013,3.7564573401e+06,0.09997892,0.03563403,-3.629449,-1.849965
sample,0.1,3,0.500012,3.9295637621e+06,0.09997767,0.03631541,-3.580093,-1.823075
phase,0.1,10,0.000000,5.6606195599e+06,0.09893717,0.09893717,0.342050,-1.557833
phase,0.3,0,0.000000,0.0000000000e+00,0.30000000,0.00000000,-1.692295,-0.550991
sample,0.3,0,0.300000,7.1736667403e+04,0.30000000,0.00000000,-1.632951,-0.524761
sample,0.3,0,0.350000,8.3692778637e+04,0.30000000,0.00000000,-1.624956,-0.517552
sample,0.3,0,0.400000,9.5648889871e+04,0.30000000,0.00000000,-1.617468,-0.509032
sample,0.3,0,0.450000,1.0760500110e+05,0.30000000,0.00000000,-1.610413,-0.499006
sample,0.3,0,0.500000,1.1956111234e+05,0.30000000,0.00000000,-1.603620,-0.487274
sample,0.3,0,0.550000,1.3151722357e+05,0.30000000,0.00000000,-1.596722,-0.473618
sample,0.3,0,0.600000,1.4347333481e+05,0.30000000,0.00000000,-1.588985,-0.457787
